Расчет расстояния между любыми городами России и Евразии: http://www.avtodispetcher.ru/distance/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абакан,Альметьевск,Анапа,Ангарск,Арзамас,Армавир,Арсеньев,Артём,Архангельск,Астрахань,Ачинск,Балаково,Балашиха,Барнаул,Батайск,Белгород,Беломорск,Бердск,Березники,Бийск,Биробиджан,Благовещенск,Братск,Брянск,Великие Луки,Великий Новгород,Владивосток,Владикавказ,Владимир,Волгоград,Волгодонск,Волжский,Вологда,Воркута,Воронеж,Воскресенск,Воткинск,Глазов,Грозный,Дербент,Дзержинск,Димитровград,Евпатория,Екатеринбург,Елец,Ессентуки,Железногорск,Железнодорожный,Жуковский,Зеленоград,Златоуст,Иваново,Ижевск,Иркутск,Ишим,Йошкар-Ола,Казань,Калининград,Калуга,Каменск-Уральский,Камышин,Канск,Кемерово,Керчь,Киров,Киселёвск,Кисловодск,Клин,Ковров,Коломна,Колпино,Комсомольск-на-Амуре,Королёв,Кострома,Красногорск,Краснодар,Красноярск,Кудымкар,Кузнецк,Кунгур,Курган,Курск,Кызыл,Ленинск-Кузнецкий,Липецк,Люберцы,Магадан,Магнитогорск,Майкоп,Махачкала,Междуреченск,Миасс,Минусинск,Москва,Мурманск,Муром,Мытищи,Набережные Челны,Назрань,Нальчик,Нарткала,Нарьян-Мар,Находка,Невинномысск,Нефтекамск,Нефтеюганск,Нижневартовск,Нижнекамск,Нижний Новгород,Нижний Тагил,Новокузнецк,Новокуйбышевск,Новомосковск,Новороссийск,Новосибирск,Новочебоксарск,Новочеркасск,Новошахтинск,Новый Уренгой,Ногинск,Ноябрьск,Обнинск,Одинцово,Октябрьский,Омск,Орёл,Оренбург,Орехово-Зуево,Орск,Пенза,Первоуральск,Пермь,Петрозаводск,Подольск,Прокопьевск,Псков,Пушкино,Пятигорск,Раменское,Ростов-на-Дону,Рубцовск,Рыбинск,Рязань,Салават,Салехард,Самара,Санкт-Петербург,Саранск,Сарапул,Саратов,Севастополь,Северодвинск,Северск,Сергиев Посад,Серов,Серпухов,Симферополь,Смоленск,Соликамск,Сочи,Ставрополь,Старый Оскол,Стерлитамак,Сургут,Сызрань,Сыктывкар,Таганрог,Тамбов,Тверь,Тобольск,Тольятти,Томск,Тула,Тюмень,Узловая,Улан-Удэ,Ульяновск,Уссурийск,Уфа,Хабаровск,Ханты-Мансийск,Харабали,Хасавюрт,Химки,Чайковский,Чебоксары,Челябинск,Череповец,Чита,Шахты,Щёлково,Электросталь,Элиста,Южно-Сахалинск,Якутск,Ярославль
Коломна,4450,1104,1430,5152,546,1324,9012,9133,1342,1314,3979,892,116,3595,1044,681,1412,3400,1664,3718,8214,7726,5026,450,584,652,9153,1721,221,892,1131,917,577,2488,474,46,1279,1242,1807,1866,421,852,1765,1845,342,1537,4198,109,88,164,1620,333,1226,5203,2388,775,836,1391,247,1877,903,4374,3621,1484,1007,3689,1554,211,294, ,799,8756,129,429,135,1307,4118,1411,643,1562,2031,541,4797,3564,361,94,10283,1671,1365,1721,3777,1669,4432,114,1969,311,127,1084,1726,1614,1629,2503,9233,1406,1320,2899,3172,1084,448,1818,3700,959,184,1440,3333,703,1015,982,3696,109,3262,174,151,1166,2680,380,1354,107,1628,524,1807,1481,1138,115,3667,845,140,1533,76,1036,3521,413,80,1419,2940,938,827,537,1256,730,1771,1372,3603,177,1905,123,1705,516,1682,1584,1373,597,1456,2956,773,1353,1103,382,288,2418,870,3587,200,2181,183,5605,763,9024,1346,8363,2640,1185,1656,141,1303,686,1753,593,6251,969,130,102,1183,9906,8347,376
Колпино,4967,1755,2156,5670,1196,2050,9530,9651,1110,2077,4497,1693,701,4112,1770,1344,769,3917,2105,4236,8731,8422,5544,987,473,169,9670,2447,872,1655,1857,1680,648,2517,1200,782,1930,1687,2533,2629,1071,1647,2491,2286,1068,2263,4716,708,727,641,2318,863,1876,5721,2905,1425,1486,956,832,2385,1666,4891,4138,2210,1448,4207,2280,591,945,799, ,9303,688,834,671,2029,4665,1862,1447,2014,2732,1203,5344,4111,1149,707,10830,2372,2087,2483,4325,2370,4979,679,1330,989,683,1736,2448,2336,2351,2545,9781,2128,1971,3329,3602,1736,1100,2269,4248,1762,906,2162,3880,1355,1737,1704,4126,736,3692,757,689,1867,3227,1042,2157,775,2432,1328,2259,1932,420,724,4215,287,698,2255,739,1758,4068,703,884,2193,2982,1742,33,1340,1908,1534,2493,1143,4151,702,2356,785,2427,742,2133,2306,2095,1319,2157,3386,1577,1494,1825,1143,510,2854,1674,4134,863,2609,905,6152,1567,9571,2023,8910,3091,1946,2417,660,1954,1338,2454,532,6799,1691,701,735,1945,10453,8894,757
Комсомольск-на-Амуре,5057,7696,9535,3630,8409,9287,1012,1133,8983,9091,4810,8145,8758,5582,9149,8999,9536,5464,7562,5705,581,1087,4204,9077,9258,9154,1152,9459,8592,8667,8988,8666,8704,8629,8739,8765,7599,7683,9480,9642,8399,7920,9870,7021,8739,9307,4653,8759,8768,8819,7145,8535,7653,3605,6412,8114,7961,9971,8966,6932,8481,4415,5170,9589,7867,5343,9323,8866,8551,8756,9303, ,8817,8475,8839,9438,4645,7576,8151,7300,6809,9005,5333,5257,8691,8807,4683,7331,9444,9530,5465,7144,4970,8811,10097,8567,8814,7757,9485,9401,9388,8655,1267,9316,7679,7245,6099,7802,8399,7157,5388,7925,8838,9572,5428,8153,9147,9114,7002,8755,6568,8924,8833,7625,6073,8982,7814,8729,7596,8268,7065,7381,9243,8849,5355,9394,8814,9320,8790,9168,5867,8643,8708,7604,9092,7905,9359,8275,7686,8326,9903,9020,5230,8750,7370,8910,9836,9200,7588,9716,9263,8901,7568,6319,8022,8272,9235,8555,8975,6763,7938,5220,8888,6701,8856,3162,8048,1058,7455,400,7187,8971,9465,8828,7570,8160,7026,8697,2497,9101,8790,8760,8992,1267,2747,8559
Королёв,4477,1084,1498,5180,526,1391,9040,9161,1218,1419,4007,1023,31,3623,1112,697,1289,3427,1598,3746,8241,7740,5054,422,489,539,9180,1789,201,996,1199,1022,453,2324,542,112,1260,1179,1875,1970,401,977,1833,1778,410,1605,4226,38,57,50,1648,313,1206,5231,2416,755,816,1312,219,1877,1008,4401,3649,1552,941,3717,1622,97,274,129,688,8817, ,323,40,1372,4148,1351,776,1502,2061,558,4827,3594,493,37,10313,1702,1430,1826,3808,1700,4463,26,1844,319,9,1066,1792,1680,1695,2346,9264,1472,1301,2818,3091,1065,429,1758,3731,1092,250,1505,3363,685,1081,1048,3615,57,3181,145,57,1196,2711,397,1487,105,1761,657,1747,1421,1026,78,3698,751,15,1598,68,1102,3551,288,213,1523,2783,1071,715,670,1237,863,1837,1247,3634,52,1845,140,1770,425,1622,1650,1438,663,1487,2875,906,1293,1168,487,176,2343,1003,3617,218,2098,249,5635,897,9055,1352,8393,2580,1290,1761,29,1284,668,1783,468,6282,1035,12,65,1288,9937,8377,251
Кострома,4136,1033,1816,4838,492,1710,8698,8819,1049,1737,3665,1144,349,3281,1430,1015,1120,3086,1274,3405,7900,7515,4712,740,808,684,8839,2107,219,1315,1517,1340,284,2097,860,389,1060,855,2193,2289,367,943,2151,1454,728,1924,3884,357,375,369,1597,105,1017,4890,2074,615,764,1631,538,1553,1181,4060,3307,1870,617,3376,1940,372,201,429,834,8475,323, ,358,1691,3834,1031,919,1182,1816,877,4513,3280,811,355,9999,1648,1749,2145,3493,1646,4148,345,1679,330,328,1012,2110,1998,2014,2123,8949,1791,1144,2498,2770,1011,344,1438,3416,1128,569,1824,3049,650,1399,1366,3295,343,2861,464,376,1142,2396,715,1495,331,1766,800,1427,1101,825,397,3383,921,311,1917,387,1420,3237,170,466,1468,2560,1107,861,664,1080,1006,2155,1082,3320,277,1525,458,2089,743,1302,1968,1757,981,1433,2554,994,972,1487,806,455,2023,1051,3303,536,1778,568,5321,862,8740,1298,8079,2260,1608,2079,348,1094,633,1654,348,5967,1354,327,351,1607,9622,8063,86
Красногорск,4499,1107,1492,5202,548,1386,9062,9183,1250,1413,4029,1029,53,3645,1106,680,1320,3449,1630,3768,8264,7774,5076,390,451,522,9203,1783,224,991,1193,1016,485,2356,536,117,1282,1211,1869,1965,423,999,1827,1810,404,1599,4248,60,62,33,1670,336,1228,5253,2438,777,838,1281,187,1909,1002,4424,3671,1546,972,3739,1616,80,297,135,671,8839,40,358, ,1365,4171,1387,781,1538,2084,540,4850,3617,486,44,10336,1724,1423,1819,3830,1722,4485,22,1880,341,35,1088,1785,1673,1688,2382,9286,1465,1323,2854,3126,1087,452,1794,3753,1096,243,1498,3386,707,1074,1041,3651,88,3217,113,26,1219,2733,378,1491,127,1765,661,1783,1457,1010,60,3720,712,50,1591,73,1095,3574,323,218,1545,2819,1075,699,674,1260,867,1830,1283,3656,88,1881,122,1763,393,1658,1643,1431,656,1509,2910,910,1328,1161,480,161,2379,1007,3640,199,2134,242,5658,919,9077,1375,8416,2616,1283,1754,14,1306,690,1806,503,6304,1028,52,87,1281,9959,8400,287
Краснодар,5099,1828,161,5802,1433,220,9662,9783,2582,822,4629,1293,1357,4244,262,958,2653,4049,2608,4368,8863,8375,5675,1302,1806,1879,9802,617,1494,744,479,774,1817,3688,835,1319,2160,2184,703,987,1563,1608,507,2527,964,434,4847,1357,1353,1391,2269,1606,2107,5853,3037,1866,1778,2306,1278,2526,929,5023,4270,226,2206,4339,450,1437,1567,1307,2029,9438,1372,1691,1365, ,4767,2486,1433,2365,2680,1060,5446,4213,950,1337,10932,2321,127,865,4427,2319,5082,1342,3209,1408,1366,1927,616,504,519,3710,9883,296,2082,3549,3822,1907,1542,2673,4350,1543,1139,146,3982,1792,312,354,4346,1387,3912,1327,1355,1815,3330,1174,2003,1377,2278,1314,2528,2436,2365,1320,4317,2066,1379,422,1345,276,4170,1652,1224,2069,4147,1588,2054,1442,2135,1113,507,2612,4253,1416,2860,1260,441,1555,2637,292,299,956,2106,3606,1417,2657,353,1025,1515,3067,1520,4236,1170,2831,1130,6254,1559,9674,1995,9012,3491,985,780,1368,2182,1786,2402,1832,6901,349,1369,1371,509,10556,8996,1616
Красноярск,420,3058,4897,1008,3771,4649,4868,4989,4345,4453,173,3507,4120,944,4511,4361,4898,826,2924,1067,4069, ,882,4439,4620,4516,5008,4821,3954,4029,4350,4028,4066,3991,4101,4127,2961,3045,4842,5004,3761,3282,5232,2383,4101,4669,58,4121,4130,4181,2507,3897,3015,1059,1774,3476,3323, ,4328,2294,3843,229,532,4951,3229,705,4685,4228,3913,4118,4665,4645,4148,3834,4171,4767, ,2938,3513,2662,2171,4367,800,619,4053,4169,6170,2694,4806,4892,828,2506,435,4173,5459,3930,4176,3119,4847,4763,4750,4017,5120,4678,3041,2607,1462,3164,3761,2519,751,3287,4200,4934,790,3515,4509,4476,2364,4117,1930,4286,4195,2987,1435,4344,3176,4091,2958,3630,2427,2743,4605,4211,718,4756,4176,4682,4152,4530,1229,4005,4070,2966,4454,3267,4722,3637,3048,3688,5265,4382,592,4112,2732,4272,5198,4563,2951,5078,4625,4263,2930,1681,3384,3634,4597,3917,4337,2125,3300,582,4250,2063,4218,1492,3410,4911,2817,4250,2549,4333,4827,4190,2932,3522,2388,4059,2139,4463,4152,4122,4354,5793,4234,3921
Кудымкар,3236,672,2616,3939,1141,2368,7799,7920,1542,2172,2766,1226,1378,2382,2230,2043,2095,2186,196,2505,7001,6616,3813,1768,1836,1713,7940,2541,1201,1748,2069,1747,1263,1608,1712,1371,278,362,2561,2724,1053,913,2951,555,1756,2388,2985,1385,1403,1397,682,1094,332,3990,1175,754,764,2659,1566,654,1562,3161,2408,2670,426,2476,2404,1400,1148,1411,1862,7576,1351,1031,1387,2486,2938, ,1196,283,917,1905,3614,2380,1630,1383,9100,950,2490,2576,2594,726,3249,1373,2652,1190,1356,583,2531,2447,2433,1635,8050,2362,420,1598,1871,608,1023,539,2517,971,1597,2617,2149,839,2193,2160,2395,1371,1961,1492,1404,761,1497,1744,1009,1314,1281,1313,528,201,1799,1425,2484,1949,1340,2365,1375,2214,2338,1198,1448,800,2072,950,1915,1079,361,1372,2949,1576,2420,1305,625,1487,2882,1772,217,2762,2309,1840,764,1655,1067,482,2280,1494,1484,1123,984,2404,1565,879,1596,4421,860,7841,634,7179,1360,2017,2510,1376,319,846,755,1253,5068,2147,1356,1345,2038,8723,7164,1114
Кузнецк,3811,540,1563,4514,434,1241,8374,8495,1892,1045,3341,192,761,2957,1177,886,1963,2761,1320,3080,7575,7090,4388,965,1229,1297,8514,1414,700,621,942,620,1127,2399,627,691,873,896,1434,1597,558,321,1898,1240,627,1261,3560,754,733,809,982,814,819,4565,1750,579,490,2036,892,1238,435,3735,2982,1617,918,3051,1277,856,718,643,1447,8151,776,919,781,1433,3513,1196, ,1077,1392,859,4158,2925,546,739,9644,1033,1365,1451,3139,1031,3794,759,2524,588,772,639,1406,1322,1308,2425,8595,1236,794,2261,2534,619,543,1385,3062,320,692,1492,2694,504,1068,1035,3058,754,2624,819,796,527,2042,837,715,725,990,122,1240,1148,1783,760,3029,1490,785,1240,721,1088,2882,1015,562,781,2862,300,1472,268,847,262,1823,1927,2965,822,1572,768,1757,1161,1349,1636,1183,755,818,2318,135,1274,1155,410,933,1779,232,2948,743,1543,710,4966,271,8386,707,7724,2203,892,1385,786,894,498,1114,1193,5613,1022,775,747,913,9268,7708,931
Кунгур,2960,703,2495,3663,1114,2247,7523,7644,1694,2051,2490,1105,1529,2106,2109,1959,2246,1910,273,2229,6724,6340,3537,1920,1988,1864,7663,2420,1352,1627,1948,1626,1414,2104,1699,1522,309,393,2440,2603,1098,944,2830,279,1699,2267,2709,1536,1555,1548,406,1245,364,3714,899,740,795,2810,1717,378,1441,2885,2132,2549,577,2200,2283,1551,1299,1562,2014,7300,1502,1182,1538,2365,2662,283,1077, ,645,2059,3342,2108,1617,1538,8828,678,2370,2456,2322,454,2977,1527,2806,1234,1510,617,2411,2327,2314,2132,7778,2242,297,1333,1605,642,1066,336,2245,851,1751,2498,1877,820,2073,2040,2130,1525,1696,1646,1558,551,1225,1898,852,1468,983,1194,256,90,1953,1580,2212,2103,1494,2246,1529,2094,2066,1352,1487,643,2569,831,2069,1113,395,1253,2829,1730,2148,1459,423,1641,2762,1926,298,2642,2189,1827,607,1390,948,981,2161,1481,1638,851,864,2132,1719,607,1750,4149,894,7569,493,6907,1158,1897,2391,1530,298,827,483,1407,4796,2027,1510,1499,1918,8451,6892,1268
Курган,2469,972,2810,3172,1684,2562,7032,7153,2328,2366,1999,1420,2033,1615,2424,2274,2880,1419,907,1738,6234,5700,3046,2352,2533,2582,7173,2735,1867,1942,2263,1941,2048,2738,2014,2040,944,1028,2755,2917,1674,1195,3145,366,2014,2582,2218,2034,2043,2094,420,1921,998,3223,408,1389,1236,3357,2241,261,1756,2394,1641,2864,1211,1709,2598,2141,1826,2031,2732,6809,2061,1816,2084,2680,2171,917,1392,645, ,2246,2770,1537,1933,2048,8256,573,2685,2771,1751,385,2406,2052,3442,1809,2056,998,2726,2642,2629,2767,7207,2557,920,919,1191,1043,1640,502,1674,1166,2079,2813,1306,1394,2388,2355,1716,1996,1282,2166,2074,867,654,2224,1055,1971,837,1509,410,726,2588,2090,1641,2792,2055,2561,2032,2409,1494,1988,1949,845,3204,1146,2755,1516,989,1568,3144,2365,1577,2048,715,2152,3078,2442,934,2957,2504,2142,810,976,1263,1617,2476,1797,2217,437,1180,1560,2129,201,2097,3578,1289,6998,696,6336,861,2212,2706,2069,915,1401,267,2042,4225,2342,2031,2002,2234,7879,6320,1904
Курск,4665,1395,1190,5368,854,1083,9228,9349,1769,1226,4195,920,543,3811,803,143,1839,3615,2149,3934,8430,7942,5242,282,767,1054,9369,1480,714,803,891,829,1003,2874,237,524,1772,1730,1566,1850,913,1175,1525,2094,250,1297,4414,543,544,566,1836,826,1718,5419,2604,1267,1328,1382,371,2093,815,4590,3837,1244,1491,3905,1313,612,787,541,1203,9005,558,877,540,1060,4367,1905,859,2059,2246, ,5011,3778,346,526,10497,1886,1118,1728,3992,1884,4646,525,2398,826,556,1492,1479,1367,1382,2900,9448,1159,1647,3114,3387,1471,940,2238,3915,1173,385,1193,3547,1196,768,735,3911,577,3477,499,534,1380,2894,161,1568,586,1843,738,2093,1975,1543,490,3882,996,568,1286,555,789,3735,841,535,1634,3337,1153,1232,867,1748,739,1524,1801,3818,606,2399,433,1458,537,2176,1337,1126,146,1671,3171,988,1846,856,450,694,2632,1084,3801,349,2396,374,5819,1093,9238,1560,8577,3056,1095,1644,547,1795,1179,1967,1021,6466,722,559,576,1094,10120,8561,805
Кызыл,390,3738,5576,1696,4450,5328,5556,5677,5024,5132,852,4186,4799,1623,5190,5040,5577,1505,3603,1747,4758,3805,1570,5118,5299,5195,5697,5501,4633,4708,5029,4707,4745,4670,4780,4806,3640,3724,5521,5684,4440,3961,5911,3063,4780,5348,852,4800,4809,4860,3186,4576,3694,1747,2454,4155,4002,6012,5007,2973,4522,918,1211,5630,3908,1384,5364,4907,4592,4797,5344,5333,4827,4513,4850,5446,800,3614,4158,3342,2770,5011, ,1306,4740,4856,6859,3380,5493,5579,1514,3192,370,4859,6145,4616,4863,3805,5534,5450,5436,4704,5810,5365,3727,3293,2148,3850,4448,3205,1437,3974,4886,5620,1477,4202,5196,5163,3050,4804,2616,4973,4882,3674,2122,5031,3862,4778,3644,4316,3114,3429,5292,4898,1404,5442,4863,5368,4839,5216,1916,4692,4756,3653,5141,3953,5408,4323,3734,4375,5952,5069,1278,4798,3418,4959,5885,5249,3637,5765,5312,4950,3617,2368,4070,4320,5283,4604,5024,2812,3987,1269,4937,2749,4904,2181,4096,5600,3503,4939,3236,5020,5513,4877,3618,4209,3075,4746,2828,5150,4839,4809,5041,6482,4923,4607
Ленинск-Кузнецкий,918,2504,4343,1620,3217,4095,5480,5601,3791,3899,448,2952,3566,331,3956,3807,4344,244,2370,455,4682,4339,1494,3885,4066,3962,5621,4267,3400,3474,3796,3474,3512,3437,3547,3573,2407,2491,4288,4450,3207,2728,4678,1829,3547,4115,666,3567,3576,3627,1953,3343,2461,1672,1220,2922,2769,4882,3773,1740,3289,842,90,4397,2675,93,4131,3673,3359,3564,4111,5257,3594,3280,3617,4213,619,2380,2925,2108,1537,3778,1306, ,3499,3615,6784,2139,4252,4338,214,1951,933,3619,4905,3375,3622,2565,4293,4209,4196,3463,5734,4124,2487,2053,1166,2610,3207,1965,137,2733,3646,4379,232,2961,3955,3922,2850,3563,2416,3732,3641,2433,881,3790,2622,3537,2404,3076,1873,2189,4051,3657,104,4202,3622,4127,3598,3976,616,3451,3516,2412,3900,2712,4167,3083,2494,3134,4711,3828,312,3558,2178,3718,4644,4008,2396,4524,4071,3709,2376,2109,2829,3080,4043,3363,3783,1571,2746,296,3696,1509,3664,2106,2856,5525,2262,4864,1995,3779,4273,3636,2378,2968,1834,3505,2752,3909,3598,3568,3800,6407,4848,3367
Липецк,4352,1081,1079,5054,533,973,8915,9036,1703,1070,3882,765,478,3497,693,374,1774,3302,1753,3621,8116,7628,4928,423,927,1000,9055,1370,615,648,780,673,938,2690,123,439,1440,1402,1456,1740,585,861,1414,1780,85,1186,4100,478,473,511,1522,727,1386,5106,2290,939,996,1522,398,1779,659,4276,3523,1133,1209,3592,1203,558,688,361,1149,8691,493,811,486,950,4053,1630,546,1617,1933,346,4740,3499, ,458,10185,1573,1010,1621,3679,1571,4334,463,2330,434,487,1180,1372,1260,1275,2714,9135,1052,1335,2801,3074,1159,611,1925,3602,861,260,1085,3235,866,661,628,3598,508,3164,448,476,1068,2582,294,1255,498,1530,426,1780,1581,1486,441,3569,1187,500,1178,466,682,3423,773,266,1321,3151,840,1175,554,1414,584,1417,1733,3505,537,2005,381,1350,675,1782,1230,1018,243,1358,2858,675,1564,748,137,636,2320,772,3489,291,2083,251,5507,780,8926,1247,8264,2743,939,1536,489,1461,849,1655,953,6153,615,490,492,938,9808,8249,737
Люберцы,4467,1075,1466,5170,516,1359,9030,9151,1247,1387,3997,988,21,3613,1080,665,1317,3417,1627,3736,8232,7745,5044,397,492,558,9171,1757,192,964,1167,990,482,2353,510,76,1250,1208,1843,1938,391,968,1801,1807,378,1573,4216,15,19,69,1638,304,1196,5221,2406,745,806,1306,194,1906,976,4392,3639,1520,969,3707,1590,116,265,94,707,8807,37,355,44,1337,4169,1383,739,1538,2048,526,4856,3615,458, ,10303,1691,1399,1795,3798,1689,4452,25,1877,308,34,1055,1761,1649,1664,2378,9253,1441,1291,2850,3123,1055,419,1790,3721,1055,219,1474,3353,674,1050,1017,3647,55,3213,123,56,1186,2700,366,1449,94,1724,620,1780,1453,1045,48,3688,756,47,1568,31,1071,3541,320,176,1512,2815,1034,734,632,1227,826,1806,1280,3624,85,1877,109,1739,421,1654,1619,1407,632,1476,2907,869,1325,1138,456,195,2438,966,3607,187,2131,218,5625,858,9044,1342,8383,2612,1259,1730,48,1273,657,1773,500,6272,1004,37,54,1257,9926,8367,284
Магадан,6584,9224,11062,5157,9936,10814,4907,5028,10510,10618,6338,9672,10285,7109,10676,10526,11063,6991,9089,7232,4108,3765,5731,10604,10785,10681,5047,10987,10119,10194,10515,10193,10231,10156,10266,10292,9126,9210,11007,11169,9926,9447,11397,8549,10266,10834,6180,10286,10295,10346,8672,10062,9180,5132,7939,9641,9488,11498,10493,8459,10008,5943,6697,11116,9394,6870,10850,10393,10078,10283,10830,4683,10313,9999,10336,10932,6170,9100,9644,8828,8256,10497,6859,6784,10185,10303, ,8858,10970,11056,6992,8670,6496,10337,11623,10094,10341,9283,11011,10927,10914,10181,5162,10842,9205,8771,7626,9328,9925,8683,6915,9451,10364,11098,6954,9679,10673,10640,8528,10281,8094,10451,10359,9151,7600,10509,9340,10256,9122,9794,8591,8907,10769,10375,6882,10920,10340,10846,10317,10694,7393,10169,10234,9130,10618,9431,10886,9801,9212,9853,11429,10547,6756,10276,8896,10437,11362,10727,9115,11242,10789,10427,9095,7845,9548,9798,10761,10082,10502,8289,9465,6746,10414,8227,10382,4688,9574,4953,8981,4292,8713,10497,10991,10354,9096,9686,8552,10224,4023,10627,10316,10287,10519,5835,2000,10085
Магнитогорск,2992,612,2450,3695,1325,2202,7555,7676,2302,2006,2522,1060,1674,2137,2064,1914,2604,1942,940,2261,6756,6268,3568,1993,2173,2223,7695,2375,1507,1582,1903,1581,1768,2622,1654,1680,703,858,2395,2558,1314,835,2785,531,1654,2222,2740,1675,1684,1734,283,1562,688,3746,930,1029,877,2997,1881,530,1397,2916,2163,2504,1080,2232,2239,1781,1466,1671,2372,7331,1702,1648,1724,2321,2694,950,1033,678,573,1886,3380,2139,1573,1691,8858, ,2325,2411,2319,257,2973,1691,3163,1448,1695,637,2366,2282,2268,2649,7774,2196,559,1441,1713,682,1280,658,2242,806,1718,2452,1874,1034,2028,1995,2238,1636,1804,1805,1714,506,1221,1863,491,1610,288,1148,558,759,2310,1730,2209,2431,1694,2200,1671,2048,2062,1757,1588,335,3086,785,2395,1155,629,1207,2783,2335,2145,1687,871,1791,2717,2081,967,2596,2143,1782,304,1497,902,1499,2115,1436,1856,959,819,2128,1769,723,1736,4146,928,7565,341,6904,1383,1852,2345,1709,662,1040,309,1935,4793,1982,1671,1641,1873,8447,6888,1673
Майкоп,5105,1834,272,5807,1491,119,9667,9788,2640,802,4634,1299,1415,4250,320,1016,2711,4055,2613,4373,8869,8381,5681,1361,1864,1937,9808,508,1552,745,514,776,1875,3692,893,1377,2166,2190,594,878,1621,1614,633,2533,1022,325,4853,1415,1411,1449,2275,1664,2112,5858,3043,1872,1784,2364,1336,2532,935,5029,4276,352,2211,4344,341,1496,1625,1365,2087,9444,1430,1749,1423,127,4806,2490,1365,2370,2685,1118,5493,4252,1010,1399,10970,2325, ,757,4434,2325,5088,1399,3266,1466,1424,1934,507,395,410,3719,9889,187,2089,3556,3828,1913,1599,2680,4357,1550,1196,260,3989,1799,370,411,4353,1445,3919,1385,1413,1822,3336,1231,2010,1434,2284,1371,2535,2443,2422,1377,4324,2124,1436,314,1402,333,4177,1709,1282,2076,4156,1595,2111,1500,2142,1119,633,2669,4260,1474,2867,1318,567,1612,2644,258,224,1014,2112,3612,1424,2569,411,1083,1573,3074,1526,4243,1227,2838,1187,6261,1565,9680,2002,9019,3498,966,672,1426,2188,1792,2409,1889,6908,406,1426,1428,490,10562,9003,1673
Махачкала,5190,1920,1023,5893,1709,655,9753,9874,3036,500,4720,1385,1811,4336,931,1627,3107,4140,2699,4459,8955,8311,5767,1971,2260,2333,9894,275,1850,831,779,862,2271,3778,1504,1773,2252,2276,166,128,1832,1700,1371,2619,1633,463,4939,1811,1806,1845,2361,1962,2198,5944,3129,1958,1869,2975,1946,2618,1021,5115,4362,1090,2297,4430,482,1891,1867,1721,2483,9530,1826,2145,1819,865,4892,2576,1451,2456,2771,1728,5579,4338,1621,1795,11056,2411,757, ,4524,2416,5179,1804,3670,1743,1828,2024,252,365,357,3810,9980,571,2179,3646,3919,2004,1824,2770,4447,1640,1806,1011,4079,1889,980,1021,4443,1849,4009,1818,1817,1912,3427,1841,2100,1839,2375,1421,2625,2533,2827,1781,4414,2528,1840,444,1807,943,4267,2113,1631,2166,4247,1685,2516,1550,2232,1210,1371,3073,4350,1878,2958,1767,1304,2222,2734,1012,628,1624,2203,3703,1514,2659,1021,1360,1977,3164,1617,4333,1838,2928,1797,6351,1656,9771,2092,9109,3588,659,86,1830,2279,1883,2499,2293,6998,1016,1831,1833,541,10653,9093,2077
Междуреченск,1126,2718,4556,1829,3431,4308,5689,5810,4005,4112,656,3166,3780,480,4170,4020,4557,458,2584,333,4890,4547,1702,4099,4280,4175,5829,4481,3613,3688,4009,3687,3725,3651,3761,3786,2621,2705,4501,4664,3420,2942,4891,2043,3761,4329,874,3781,3790,3841,2166,3557,2675,1880,1434,3136,2983,5090,3987,1954,3503,1050,298,4611,2888,134,4345,3887,3572,3777,4325,5465,3808,3493,3830,4427,828,2594,3139,2322,1751,3992,1514,214,3679,3798,6992,2319,4434,4524, ,2165,1141,3832,5118,3589,3836,2778,4507,4423,4409,3676,5942,4337,2700,2266,1374,2823,3421,2178,78,2947,3859,4593,446,3175,4169,4136,3063,3777,2629,3946,3855,2647,1095,4004,2835,3751,2617,3289,2087,2402,4265,3871,115,4415,3835,4341,3812,4189,767,3665,3729,2626,4114,2926,4381,3296,2707,3348,4924,4042,520,3771,2391,3932,4858,4222,2610,4737,4284,3923,2590,2323,3043,3293,4256,3577,3997,1785,2960,504,3910,1722,3877,2314,3069,5733,2476,5071,2208,3993,4486,3850,2591,3181,2048,3719,2960,4123,3812,3782,4014,6615,5056,3580
